,date,gps_fix,latitude,longitude,altitude,temperature,battery,happiness_level,anger_level,stress_level,extra
712,1555858643.999536,0,47.98580932617188,3.0016138553619385,217.97799682617188,24.20000076293945,63.13000106811523,74,98,8,
713,1555858645.9995348,0,47.98580932617188,3.0016138553619385,217.98399353027344,25.10000038146973,63.09000015258789,86,39,13,
714,1555858646.9995348,0,47.98580932617188,3.0016138553619385,217.98800659179688,24.399999618530273,62.99499893188477,52,39,67,
715,1555858647.9995348,0,47.98580932617188,3.0016138553619385,218.0,24.79999923706055,62.959999084472656,1,62,99,
716,1555858648.9995348,0,47.98580932617188,3.0016138553619385,217.99899291992188,25.29999923706055,62.941001892089844,60,49,64,
717,1555858649.999534,0,47.98580932617188,3.0016140937805176,218.00799560546875,22.399999618530273,62.86700057983398,43,84,5,
718,1555858650.999534,0,47.98580932617188,3.0016140937805176,218.0039978027344,22.100000381469727,62.76699829101562,64,39,58,
719,1555858651.999534,0,47.98580932617188,3.0016140937805176,218.0050048828125,22.70000076293945,62.67499923706055,66,82,64,
720,1555858652.999534,0,47.98580932617188,3.0016140937805176,217.9949951171875,24.20000076293945,62.64099884033203,28,71,14,
721,1555858653.999533,0,47.98580932617188,3.0016140937805176,217.99200439453125,22.899999618530273,62.54600143432617,68,16,74,
722,1555858654.999533,0,47.98580932617188,3.0016140937805176,217.9949951171875,22.60000038146973,62.512001037597656,11,63,68,
723,1555858655.999533,0,47.98580932617188,3.0016140937805176,218.0030059814453,25.60000038146973,62.43999862670898,83,92,69,
724,1555858656.999532,0,47.98580932617188,3.0016140937805176,218.0,24.60000038146973,62.415000915527344,29,59,65,
725,1555858657.999532,0,47.98580932617188,3.0016143321990967,217.99400329589844,25.5,62.36999893188477,9,16,74,
726,1555858658.999532,0,47.98580932617188,3.0016143321990967,217.9969940185547,24.0,62.27099990844727,62,17,22,
727,1555858659.999532,0,47.98580932617188,3.0016143321990967,218.0019989013672,24.5,62.22200012207031,99,37,3,
728,1555858660.999531,0,47.98580932617188,3.0016143321990967,218.0,22.899999618530273,62.20500183105469,70,66,88,
729,1555858661.999531,0,47.98580932617188,3.0016143321990967,218.0050048828125,25.5,62.112998962402344,54,41,90,
730,1555858662.999531,0,47.98580932617188,3.0016145706176762,217.9960021972656,24.79999923706055,62.01699829101562,100,87,72,
731,1555858663.999531,0,47.98580932617188,3.0016145706176762,217.9949951171875,23.70000076293945,61.98199844360352,17,63,72,
732,1555858664.99953,0,47.98580932617188,3.0016145706176762,217.9929962158203,25.20000076293945,61.9109992980957,62,56,17,
733,1555858665.99953,2,47.98580932617188,3.0016140937805176,218.1230010986328,25.0,61.81700134277344,17,82,17,
734,1555858666.99953,2,47.98580932617188,3.0016140937805176,218.125,25.899999618530273,61.78400039672852,85,17,53,
735,1555858667.999529,2,47.98580932617188,3.0016140937805176,218.11900329589844,25.70000076293945,61.70500183105469,85,35,34,
736,1555858668.999529,2,47.98580932617188,3.0016140937805176,218.125,25.20000076293945,61.64099884033203,75,63,96,
737,1555858669.999529,2,47.98580932617188,3.0016140937805176,218.1219940185547,24.79999923706055,61.57500076293945,52,42,42,
738,1555858670.999529,2,47.98580932617188,3.0016140937805176,218.1230010986328,22.100000381469727,61.56100082397461,20,77,87,
739,1555858671.999528,2,47.98580932617188,3.0016140937805176,218.11700439453125,22.299999237060547,61.49599838256836,86,28,64,
740,1555858672.999528,2,47.98580932617188,3.0016140937805176,218.1080017089844,23.899999618530273,61.40700149536133,53,30,96,
741,1555858673.999528,2,47.98580932617188,3.0016140937805176,218.10899353027344,23.5,61.38899993896485,26,87,81,
742,1555858674.999528,2,47.98580932617188,3.0016140937805176,218.10499572753903,24.10000038146973,61.36899948120117,88,8,84,
743,1555858675.999527,2,47.98580932617188,3.0016140937805176,218.10899353027344,23.0,61.30599975585938,62,31,41,
744,1555858676.999527,2,47.98580932617188,3.0016140937805176,218.11199951171875,22.899999618530273,61.25299835205078,93,99,84,
745,1555858677.999527,2,47.98580932617188,3.0016140937805176,218.11300659179688,23.5,61.20899963378906,78,74,47,
746,1555858678.999527,2,47.98580932617188,3.0016140937805176,218.1210021972656,26.0,61.165000915527344,65,11,13,
747,1555858678.999527,2,47.98580932617188,3.0016140937805176,218.11300659179688,22.5,61.14500045776367,51,73,85,
748,1555858680.999526,2,47.98580932617188,3.0016140937805176,218.1080017089844,25.0,61.0629997253418,46,26,39,
749,1555858680.999526,2,47.98580932617188,3.0016140937805176,218.1100006103516,24.399999618530273,61.01300048828125,14,27,48,
750,1555858682.999525,2,47.98580932617188,3.0016140937805176,218.10699462890625,22.200000762939453,61.00600051879883,26,58,27,
751,1555858683.999525,2,47.98580932617188,3.0016140937805176,218.10299682617188,24.20000076293945,60.91299819946289,11,18,59,
752,1555858684.999525,2,47.98580932617188,3.0016140937805176,218.10400390625,26.0,60.84299850463867,48,61,25,
753,1555858685.999525,2,47.98580932617188,3.0016140937805176,218.1100006103516,23.399999618530273,60.77099990844727,16,62,36,
754,1555858686.999524,2,47.98580932617188,3.0016140937805176,218.10499572753903,22.200000762939453,60.683998107910156,70,15,96,
755,1555858687.999524,2,47.98580932617188,3.0016140937805176,218.11199951171875,24.5,60.62300109863281,59,75,69,
756,1555858688.999524,2,47.98580932617188,3.0016140937805176,218.1100006103516,23.399999618530273,60.54299926757813,51,88,13,
757,1555858689.999524,2,47.98580932617188,3.0016140937805176,218.11099243164062,23.79999923706055,60.48199844360352,40,98,98,
758,1555858690.9995232,2,47.98580932617188,3.0016140937805176,218.10400390625,24.399999618530273,60.44599914550781,11,99,49,
759,1555858691.9995232,2,47.98580932617188,3.0016140937805176,218.11399841308597,22.100000381469727,60.43099975585938,45,24,80,
760,1555858692.9995232,0,47.98580932617188,3.001614809036255,217.97999572753903,24.29999923706055,60.42399978637695,88,91,61,
761,1555858693.999522,0,47.98580932617188,3.001614809036255,217.98399353027344,26.0,60.40599822998047,80,56,76,
762,1555858694.999522,0,47.98580932617188,3.001614809036255,217.98199462890625,26.0,60.32500076293945,89,75,44,
763,1555858695.999522,0,47.98580932617188,3.001614809036255,217.98699951171875,23.10000038146973,60.29100036621094,68,49,77,
764,1555858696.999522,0,47.98580932617188,3.001615047454834,217.98199462890625,24.60000038146973,60.28799819946289,93,6,87,
765,1555858697.999521,0,47.98580932617188,3.001615047454834,217.98599243164062,25.0,60.25,91,1,29,
766,1555858698.999521,0,47.98580932617188,3.001614809036255,217.9850006103516,25.399999618530273,60.249000549316406,46,43,21,
767,1555858699.999521,0,47.98580932617188,3.001615047454834,217.9830017089844,24.29999923706055,60.15800094604492,18,16,65,
768,1555858700.999521,0,47.98580932617188,3.001615047454834,217.98899841308597,25.70000076293945,60.13399887084961,93,9,88,
769,1555858701.9995198,0,47.98580932617188,3.001614809036255,217.98199462890625,24.29999923706055,60.04299926757813,27,93,24,
770,1555858702.9995198,0,47.98580932617188,3.001615047454834,217.97999572753903,24.79999923706055,59.97800064086914,10,2,58,
771,1555858703.9995198,0,47.98580932617188,3.001615047454834,217.9810028076172,23.20000076293945,59.91899871826172,96,75,98,
772,1555858704.9995189,2,47.98580932617188,3.0016140937805176,218.1080017089844,22.399999618530273,59.86199951171875,50,27,96,
773,1555858705.9995189,2,47.98580932617188,3.0016140937805176,218.10499572753903,25.0,59.84199905395508,10,83,71,
774,1555858706.9995189,2,47.98580932617188,3.0016140937805176,218.0959930419922,25.79999923706055,59.74800109863281,40,62,31,
775,1555858707.9995189,2,47.98580932617188,3.0016140937805176,218.0890045166016,25.20000076293945,59.67300033569336,81,75,57,
776,1555858708.999518,2,47.98580932617188,3.0016140937805176,218.09800720214844,22.70000076293945,59.65599822998047,19,30,88,
777,1555858709.999518,2,47.98580932617188,3.0016140937805176,218.0989990234375,24.70000076293945,59.64400100708008,14,79,45,
778,1555858710.999518,2,47.98580932617188,3.0016140937805176,218.0919952392578,22.60000038146973,59.571998596191406,81,67,68,
779,1555858711.999518,0,47.98580932617188,3.001615285873413,217.9980010986328,24.29999923706055,59.49499893188477,24,94,61,
780,1555858712.999517,0,47.98580932617188,3.001615285873413,217.9929962158203,23.70000076293945,59.45399856567383,67,22,29,
781,1555858713.999517,0,47.98580932617188,3.001615285873413,217.98800659179688,24.29999923706055,59.36800003051758,76,100,43,
782,1555858714.999517,0,47.98580932617188,3.001615285873413,217.9900054931641,23.0,59.36600112915039,45,39,81,
783,1555858715.999517,0,47.98580932617188,3.001615285873413,217.9929962158203,25.79999923706055,59.32600021362305,44,41,42,
784,1555858716.999516,0,47.98580932617188,3.001615285873413,217.9900054931641,23.60000038146973,59.28499984741211,24,33,81,
785,1555858717.999516,0,47.98580932617188,3.001615285873413,217.98599243164062,22.100000381469727,59.23099899291992,71,71,64,
786,1555858718.999516,2,47.98580932617188,3.0016140937805176,218.08399963378903,23.10000038146973,59.17300033569336,63,51,40,
787,1555858719.999515,2,47.98580932617188,3.0016140937805176,218.08599853515625,24.399999618530273,59.17100143432617,77,8,86,
788,1555858720.999515,2,47.98580932617188,3.0016140937805176,218.0850067138672,22.79999923706055,59.10100173950195,69,22,22,
789,1555858721.999515,2,47.98580932617188,3.0016140937805176,218.0919952392578,23.399999618530273,59.02299880981445,11,96,65,
790,1555858722.999515,2,47.98580932617188,3.0016140937805176,218.0870056152344,25.10000038146973,59.0099983215332,81,24,98,
791,1555858723.999514,2,47.98580932617188,3.0016140937805176,218.0850067138672,22.200000762939453,58.9640007019043,76,33,25,
792,1555858724.999514,2,47.98580932617188,3.0016140937805176,218.08599853515625,22.399999618530273,58.88000106811523,65,83,32,
793,1555858725.999514,2,47.98580932617188,3.0016140937805176,218.09100341796875,24.899999618530273,58.82799911499024,93,64,13,
794,1555858726.999514,2,47.98580932617188,3.0016140937805176,218.0919952392578,24.5,58.79700088500977,72,96,78,
795,1555858727.9995131,2,47.98580932617188,3.0016140937805176,218.0890045166016,23.29999923706055,58.76900100708008,16,65,34,
796,1555858728.9995131,2,47.98580932617188,3.0016140937805176,218.08799743652344,23.60000038146973,58.72100067138672,56,32,28,
797,1555858729.9995131,2,47.98580932617188,3.0016140937805176,218.08999633789062,24.399999618530273,58.64400100708008,95,73,85,
798,1555858730.999512,2,47.98580932617188,3.0016140937805176,218.09300231933597,22.100000381469727,58.6349983215332,87,3,50,
799,1555858731.999512,2,47.98580932617188,3.0016140937805176,218.0890045166016,25.0,58.597999572753906,53,29,47,
800,1555858732.999512,2,47.98580932617188,3.0016140937805176,218.09300231933597,24.20000076293945,58.54899978637695,43,40,12,
801,1555858733.999512,2,47.98580932617188,3.0016140937805176,218.08399963378903,25.899999618530273,58.50500106811523,28,62,24,
802,1555858734.999511,2,47.98580932617188,3.0016140937805176,218.0850067138672,24.5,58.4900016784668,10,17,93,
803,1555858735.999511,2,47.98580932617188,3.0016140937805176,218.09100341796875,22.0,58.45299911499024,14,3,33,
804,1555858736.999511,0,47.98580932617188,3.001615285873413,217.98699951171875,22.299999237060547,58.42699813842773,42,23,11,
805,1555858737.999511,0,47.98580932617188,3.001615285873413,217.98599243164062,24.60000038146973,58.38899993896485,2,53,3,
806,1555858738.99951,0,47.98580932617188,3.001615285873413,217.9759979248047,24.5,58.34199905395508,89,75,16,
807,1555858739.99951,0,47.98580932617188,3.001615285873413,217.97900390625,22.0,58.334999084472656,83,43,55,
808,1555858740.99951,0,47.98580932617188,3.001615285873413,217.9759979248047,22.399999618530273,58.25600051879883,57,46,22,
809,1555858741.99951,0,47.98580932617188,3.001615285873413,217.97999572753903,22.100000381469727,58.23199844360352,54,75,10,
810,1555858742.999509,0,47.98580932617188,3.001615285873413,217.9810028076172,24.399999618530273,58.17499923706055,59,20,84,
811,1555858743.999509,0,47.98580932617188,3.001615285873413,217.98199462890625,25.60000038146973,58.17200088500977,34,78,1,
812,1555858744.999509,0,47.98580932617188,3.001615285873413,217.98599243164062,23.70000076293945,58.112998962402344,74,9,97,
813,1555858745.999508,0,47.98580932617188,3.001615285873413,217.9850006103516,23.60000038146973,58.02899932861328,44,38,61,
814,1555858746.999508,0,47.98580932617188,3.001615285873413,217.968994140625,22.5,57.98099899291992,21,71,70,
815,1555858747.999508,0,47.98580932617188,3.001615285873413,217.97000122070312,24.20000076293945,57.93999862670898,41,26,20,
816,1555858748.999508,0,47.98580932617188,3.001615285873413,217.96800231933597,23.60000038146973,57.85200119018555,35,77,22,
817,1555858749.999507,0,47.98580932617188,3.001615285873413,217.9739990234375,24.399999618530273,57.82699966430664,42,84,71,
818,1555858750.999507,0,47.98580932617188,3.001615285873413,217.96600341796875,24.29999923706055,57.79199981689453,19,56,68,
819,1555858751.999507,0,47.98580932617188,3.001615285873413,217.9620056152344,24.79999923706055,57.77799987792969,96,80,85,
820,1555858752.999507,0,47.98580932617188,3.001615285873413,217.96099853515625,22.899999618530273,57.749000549316406,50,34,72,
821,1555858753.999506,0,47.98580932617188,3.001615285873413,217.9620056152344,22.0,57.65700149536133,38,52,75,
822,1555858754.999506,0,47.98580932617188,3.001615285873413,217.9600067138672,24.0,57.571998596191406,68,11,28,
823,1555858755.999506,0,47.98580932617188,3.001615285873413,217.95899963378903,25.399999618530273,57.50799942016602,16,15,66,
824,1555858756.999506,0,47.98580932617188,3.001615285873413,217.95700073242188,22.0,57.41899871826172,59,19,75,
825,1555858757.999505,0,47.98580932617188,3.001615285873413,217.95399475097656,23.0,57.4000015258789,84,24,32,
826,1555858758.999505,0,47.98580932617188,3.001615285873413,217.95399475097656,23.20000076293945,57.29999923706055,92,61,28,
827,1555858759.999505,0,47.98580932617188,3.001615285873413,217.95199584960938,23.70000076293945,57.29999923706055,27,63,33,
828,1555858760.9995039,0,47.98580932617188,3.001615285873413,217.94700622558597,25.899999618530273,57.23400115966797,25,1,65,
829,1555858761.9995039,0,47.98580932617188,3.001615285873413,217.94700622558597,24.70000076293945,57.1520004272461,47,79,44,
830,1555858762.9995039,0,47.98580932617188,3.001615285873413,217.9510040283203,22.399999618530273,57.1500015258789,25,92,22,
831,1555858763.9995039,0,47.98580932617188,3.001615285873413,217.95199584960938,23.10000038146973,57.11000061035156,16,7,12,
832,1555858764.999503,0,47.98580932617188,3.001615285873413,217.95899963378903,23.29999923706055,57.09600067138672,4,96,27,
833,1555858765.999503,0,47.98580932617188,3.001615285873413,217.9530029296875,25.5,57.0620002746582,62,90,66,
834,1555858766.999503,0,47.98580932617188,3.001615285873413,217.95399475097656,24.20000076293945,56.96799850463867,12,70,27,
835,1555858767.999503,0,47.98580932617188,3.001615285873413,217.9530029296875,24.20000076293945,56.90999984741211,84,28,76,
836,1555858768.999502,0,47.98580932617188,3.001615285873413,217.95399475097656,22.79999923706055,56.8759994506836,8,23,67,
837,1555858769.999502,0,47.98580932617188,3.001615285873413,217.94900512695312,24.10000038146973,56.82400131225586,61,41,56,
838,1555858770.999502,0,47.98580932617188,3.001615285873413,217.9499969482422,26.0,56.7869987487793,67,53,89,
839,1555858771.999502,0,47.98580932617188,3.001615285873413,217.9530029296875,22.5,56.70299911499024,84,68,99,
840,1555858772.999501,0,47.98580932617188,3.0016155242919917,217.9530029296875,25.60000038146973,56.6609992980957,61,9,60,
841,1555858773.999501,0,47.98580932617188,3.0016155242919917,217.95899963378903,22.100000381469727,56.59500122070313,38,96,1,
842,1555858774.999501,0,47.98580932617188,3.0016155242919917,217.96800231933597,22.79999923706055,56.52199935913086,14,95,61,
843,1555858775.9995,0,47.98580932617188,3.0016155242919917,217.9770050048828,25.0,56.4739990234375,66,93,4,
844,1555858776.9995,0,47.98580932617188,3.0016155242919917,217.95899963378903,23.79999923706055,56.40399932861328,31,45,82,
845,1555858777.9995,0,47.98580932617188,3.0016155242919917,217.96299743652344,23.10000038146973,56.31900024414063,32,98,28,
846,1555858778.9995,0,47.98580932617188,3.0016157627105717,217.9550018310547,22.0,56.23899841308594,18,72,85,
847,1555858779.999499,0,47.98580932617188,3.0016155242919917,217.95899963378903,24.70000076293945,56.22999954223633,42,54,84,
848,1555858781.000499,0,47.98580932617188,3.0016157627105717,217.95599365234372,22.79999923706055,56.13199996948242,48,40,91,
849,1555858782.000499,0,47.98580932617188,3.0016157627105717,217.9669952392578,23.399999618530273,56.0369987487793,76,64,21,
850,1555858783.000499,0,47.98580932617188,3.0016157627105717,217.96800231933597,23.60000038146973,55.95000076293945,86,93,57,
851,1555858784.000498,0,47.98580932617188,3.0016157627105717,217.9720001220703,23.399999618530273,55.95000076293945,87,74,86,
852,1555858785.000498,0,47.98580932617188,3.0016157627105717,217.96600341796875,22.100000381469727,55.94800186157226,68,51,3,
853,1555858786.000498,0,47.98580932617188,3.0016160011291504,217.96499633789062,22.5,55.94599914550781,84,57,61,
854,1555858787.000497,0,47.98580932617188,3.0016160011291504,217.96299743652344,23.79999923706055,55.85900115966797,63,41,81,
855,1555858788.000497,0,47.98580932617188,3.0016160011291504,217.97000122070312,25.5,55.78400039672852,6,61,17,
856,1555858789.000497,0,47.98580932617188,3.0016160011291504,217.9720001220703,25.10000038146973,55.70700073242188,70,46,51,
857,1555858790.000497,0,47.98580932617188,3.0016160011291504,217.9739990234375,25.399999618530273,55.625,73,75,10,
858,1555858791.0004961,0,47.98580932617188,3.0016160011291504,217.9810028076172,25.899999618530273,55.6150016784668,71,91,40,
859,1555858792.0004961,0,47.98580932617188,3.0016160011291504,217.99099731445312,22.79999923706055,55.52199935913086,51,78,17,
860,1555858793.0004961,0,47.98580932617188,3.0016160011291504,217.9929962158203,22.899999618530273,55.47800064086914,32,30,1,
861,1555858794.0004961,0,47.98580932617188,3.0016160011291504,218.0010070800781,22.200000762939453,55.446998596191406,2,65,20,
862,1555858795.000495,0,47.98580932617188,3.0016160011291504,217.99899291992188,24.79999923706055,55.4000015258789,23,84,3,
863,1555858796.000495,0,47.98580932617188,3.0016160011291504,218.0019989013672,22.79999923706055,55.33000183105469,10,95,26,
864,1555858797.000495,0,47.98580932617188,3.0016160011291504,218.0039978027344,25.20000076293945,55.2859992980957,58,15,32,
865,1555858798.000495,0,47.98580932617188,3.0016160011291504,218.0030059814453,22.60000038146973,55.22000122070313,41,33,22,
866,1555858799.000494,0,47.98580932617188,3.001616239547729,218.0019989013672,25.399999618530273,55.18999862670898,45,86,8,
867,1555858800.000494,0,47.98580932617188,3.001616239547729,217.9980010986328,23.79999923706055,55.10599899291992,10,67,84,
868,1555858801.000494,0,47.98580932617188,3.001616239547729,218.0,22.70000076293945,55.03099822998047,30,60,60,
869,1555858802.000493,0,47.98580932617188,3.001616239547729,218.0,22.299999237060547,54.94200134277344,52,64,16,
870,1555858803.000493,0,47.98580932617188,3.001616239547729,218.0010070800781,25.79999923706055,54.86000061035156,97,89,65,
871,1555858804.000493,0,47.98580932617188,3.001616239547729,218.00999450683597,22.399999618530273,54.79399871826172,29,89,11,
872,1555858805.000493,0,47.98580932617188,3.001616239547729,218.01199340820312,24.70000076293945,54.75699996948242,89,28,11,
873,1555858806.000492,0,47.98580932617188,3.001616239547729,218.01199340820312,24.29999923706055,54.737998962402344,76,30,44,
874,1555858807.000492,0,47.98580932617188,3.001616239547729,218.01499938964844,24.10000038146973,54.69300079345703,26,24,70,
875,1555858808.000492,0,47.98580932617188,3.001616239547729,218.0240020751953,22.5,54.67200088500977,53,15,35,
876,1555858809.000492,0,47.98580932617188,3.001616239547729,218.0189971923828,22.70000076293945,54.665000915527344,55,62,45,
877,1555858810.000491,0,47.98580932617188,3.001616239547729,218.0279998779297,22.899999618530273,54.6349983215332,43,52,31,
878,1555858811.000491,0,47.98580932617188,3.001616239547729,218.031005859375,22.299999237060547,54.599998474121094,91,93,92,
879,1555858811.000491,0,47.98580932617188,3.0016164779663086,218.0330047607422,22.299999237060547,54.58599853515625,92,76,82,
880,1555858813.000491,0,47.98580932617188,3.0016164779663086,218.0290069580078,22.100000381469727,54.54800033569336,34,96,10,
881,1555858814.00049,0,47.98580932617188,3.0016164779663086,218.0330047607422,22.100000381469727,54.486000061035156,38,21,11,
882,1555858815.00049,0,47.98580932617188,3.0016164779663086,218.0319976806641,23.399999618530273,54.40700149536133,30,53,1,
883,1555858816.00049,0,47.98580932617188,3.0016164779663086,218.031005859375,23.5,54.32099914550781,70,51,94,
884,1555858817.000489,0,47.98580932617188,3.0016164779663086,218.03399658203125,23.70000076293945,54.237998962402344,73,6,53,
885,1555858818.000489,0,47.98580932617188,3.0016164779663086,218.03500366210938,24.70000076293945,54.16899871826172,60,59,44,
886,1555858819.000489,0,47.98580932617188,3.0016164779663086,218.03599548339844,22.100000381469727,54.09099960327149,42,79,24,
887,1555858819.000489,0,47.98580932617188,3.0016164779663086,218.03599548339844,22.79999923706055,54.04499816894531,44,96,13,
888,1555858821.000488,0,47.98580932617188,3.0016164779663086,218.031005859375,24.60000038146973,54.03099822998047,28,79,18,
889,1555858822.000488,0,47.98580932617188,3.0016164779663086,218.0330047607422,23.10000038146973,53.98500061035156,66,20,39,
890,1555858823.000488,0,47.98580932617188,3.0016164779663086,218.03399658203125,25.399999618530273,53.97100067138672,25,1,65,
891,1555858823.000488,0,47.98580932617188,3.0016164779663086,218.04200744628903,25.899999618530273,53.95000076293945,96,70,97,
892,1555858825.0004869,0,47.98580932617188,3.0016164779663086,218.04800415039062,24.5,53.93299865722656,92,21,19,
893,1555858826.0004869,0,47.98580932617188,3.0016164779663086,218.0429992675781,24.399999618530273,53.85400009155274,33,96,60,
894,1555858827.0004869,0,47.98580932617188,3.0016164779663086,218.04600524902344,22.5,53.76699829101562,38,100,81,
895,1555858827.0004869,0,47.98580932617188,3.0016164779663086,218.05099487304688,25.70000076293945,53.70899963378906,77,21,51,
896,1555858829.000486,0,47.98580932617188,3.0016164779663086,218.05099487304688,23.70000076293945,53.64400100708008,80,58,84,
897,1555858830.000486,0,47.98580932617188,3.0016164779663086,218.05999755859372,23.899999618530273,53.55199813842773,44,25,33,
898,1555858830.000486,0,47.98580932617188,3.0016164779663086,218.0529937744141,25.60000038146973,53.52199935913086,6,83,93,
899,1555858832.000485,0,47.98580932617188,3.0016164779663086,218.0529937744141,24.79999923706055,53.44200134277344,8,21,70,
900,1555858833.000485,0,47.98580932617188,3.0016164779663086,218.06100463867188,22.100000381469727,53.43999862670898,34,40,78,
901,1555858834.000485,0,47.98580932617188,3.0016164779663086,218.05999755859372,25.20000076293945,53.35599899291992,27,71,75,
902,1555858835.000485,0,47.98580932617188,3.0016164779663086,218.06300354003903,24.399999618530273,53.29499816894531,45,44,73,
903,1555858836.000484,0,47.98580932617188,3.0016164779663086,218.0639953613281,25.10000038146973,53.24200057983398,87,76,72,
904,1555858837.000484,0,47.98580932617188,3.0016164779663086,218.0749969482422,25.0,53.22999954223633,43,63,52,
905,1555858838.000484,0,47.98580932617188,3.0016164779663086,218.07699584960938,22.79999923706055,53.22700119018555,81,43,39,
906,1555858839.000484,0,47.98580932617188,3.0016164779663086,218.0659942626953,22.5,53.2140007019043,11,100,20,
907,1555858840.000483,0,47.98580932617188,3.0016164779663086,218.06700134277344,22.100000381469727,53.14799880981445,43,30,100,
908,1555858841.000483,0,47.98580932617188,3.0016164779663086,218.0639953613281,26.0,53.05599975585938,5,58,84,
909,1555858842.000483,0,47.98580932617188,3.0016164779663086,218.0500030517578,24.79999923706055,52.99200057983398,13,94,42,
910,1555858843.000482,0,47.98580932617188,3.0016164779663086,218.06700134277344,24.70000076293945,52.89300155639648,18,32,34,
911,1555858844.000482,0,47.98580932617188,3.0016164779663086,218.0619964599609,22.79999923706055,52.803001403808594,30,10,79,
